Strategy,Inversed,Instrument,Direction,Session,Trades,Days,P/L,WinRate%,ProfitFactor,InversePF,BestDirection,BestPF,BestP/L,AvgTrade,AvgWin,AvgLoss,AvgMAE,AvgMFE,AvgHoldMin,FirstDate,LastDate,Rating,Confidence,RTH_Trades,RTH_P/L,RTH_PF,ETH_Trades,ETH_P/L,ETH_PF,RTH_Recommendation
EMA-Runner-Inv,YES,MES,Short,ALL,93,9,-368.75,51.61,0.9501,1.0525,INVERSE,1.0525,368.75,-3.97,146.38,-199.86,17.1,13.94,8.2,2025-12-11,2025-12-23,MARGINAL EDGE,VERY LOW,57,-245.0,0.9603,36,-123.75,0.8992,
EMA-Runner-Inv,YES,MNQ,Long,ALL,91,9,-1961.5,54.95,0.7758,1.289,INVERSE,1.289,1961.5,-21.55,135.75,-213.39,35.3,23.34,6.1,2025-12-11,2025-12-23,WORTH EXPLORING,LOW,67,-1568.5,0.7842,24,-393.0,0.7345,Both Weak
EMA-Runner-Inv,YES,MNQ,Short,ALL,79,9,2283.0,54.43,1.5068,0.6637,ORIGINAL,1.5068,2283.0,28.9,157.86,-125.14,28.26,22.42,6.9,2025-12-11,2025-12-23,WORTH EXPLORING,LOW,44,2049.5,1.6177,35,233.5,1.1967,Both Good
EMA-Short,,ALL,ALL,ALL,191,69,-2318.0,62.83,0.9175,1.0899,INVERSE,1.0899,2318.0,-12.14,214.92,-395.89,161.74,133.95,5.0,2024-10-01,2025-02-09,MARGINAL EDGE,VERY LOW,,,,,,,
EMA-Short,,CL,Short,ALL,6,6,120.0,50.0,1.2222,0.8182,ORIGINAL,1.2222,120.0,20.0,220.0,-180.0,71.67,95.0,3.2,2024-10-10,2024-10-21,LOW SAMPLE,VERY LOW,6,120.0,1.2222,,,,
EMA-Short,,ES,Short,ALL,10,8,-2225.0,40.0,0.3597,2.78,INVERSE,2.78,2225.0,-222.5,312.5,-579.17,183.75,127.5,4.6,2024-10-01,2025-02-07,INCONCLUSIVE,LOW,10,-2225.0,0.3597,,,,
EMA-Short,,GC,Short,ALL,35,30,1600.0,71.43,1.4908,0.6708,ORIGINAL,1.4908,1600.0,45.71,194.4,-326.0,97.71,86.86,7.1,2024-10-02,2025-02-07,PROMISING,MEDIUM,25,1380.0,1.5702,10,220.0,1.2619,Both Good
EMA-Short,,NQ,Short,ALL,96,49,-290.0,59.38,0.9793,1.0212,INVERSE,1.0212,290.0,-3.02,240.18,-358.46,222.76,191.04,4.7,2024-10-01,2025-02-09,INCONCLUSIVE,VERY LOW,58,115.0,1.0109,38,-405.0,0.8826,
EMA-Short,,RTY,Short,ALL,39,27,-40.0,74.36,0.9918,1.0083,INVERSE,1.0083,40.0,-1.03,166.21,-486.0,75.0,50.77,2.7,2024-10-01,2025-02-06,INCONCLUSIVE,VERY LOW,39,-40.0,0.9918,,,,
EMA-Short-Micro,,ALL,ALL,ALL,5,4,97.0,80.0,2.3759,0.4209,ORIGINAL,2.3759,97.0,19.4,41.88,-70.5,30.8,39.1,4.4,2024-12-17,2025-01-02,LOW SAMPLE,VERY LOW,,,,,,,
EMA-Short-Micro,,MNQ,Short,ALL,5,4,97.0,80.0,2.3759,0.4209,ORIGINAL,2.3759,97.0,19.4,41.88,-70.5,30.8,39.1,4.4,2024-12-17,2025-01-02,LOW SAMPLE,VERY LOW,5,97.0,2.3759,,,,
EMA-Wick,,ALL,ALL,ALL,68,22,-1050.0,52.94,0.9402,1.0636,INVERSE,1.0636,1050.0,-15.44,458.4,-548.52,133.03,113.59,2.6,2025-04-23,2025-06-01,MARGINAL EDGE,VERY LOW,,,,,,,
EMA-Wick,,ES,Long,ALL,10,5,-625.0,50.0,0.7619,1.3125,INVERSE,1.3125,625.0,-62.5,400.0,-525.0,107.08,87.92,1.9,2025-04-28,2025-05-30,INCONCLUSIVE,LOW,5,-612.5,0.608,5,-12.5,0.9882,
EMA-Wick,,GC,Long,ALL,4,4,740.0,75.0,2.2759,0.4394,ORIGINAL,2.2759,740.0,185.0,440.0,-580.0,120.0,115.0,9.0,2025-05-19,2025-06-01,LOW SAMPLE,VERY LOW,,,,,,,
EMA-Wick,,NQ,Long,ALL,22,14,875.0,59.09,1.1823,0.8458,ORIGINAL,1.1823,875.0,39.77,436.54,-533.33,137.23,145.05,2.1,2025-04-24,2025-05-30,WORTH EXPLORING,LOW,11,-975.0,0.6875,11,1850.0,2.1012,ETH ONLY
EMA-Wick,,NQ,Short,ALL,19,9,-1205.0,47.37,0.8,1.25,INVERSE,1.25,1205.0,-63.42,535.56,-602.5,200.33,141.51,3.1,2025-04-23,2025-05-13,INCONCLUSIVE,LOW,10,-2595.0,0.3405,9,1390.0,1.6651,ETH ONLY
EMA-Wick,,RTY,Long,ALL,8,6,-1010.0,37.5,0.5826,1.7163,INVERSE,1.7163,1010.0,-126.25,470.0,-484.0,57.5,38.12,1.8,2025-04-30,2025-05-07,LOW SAMPLE,VERY LOW,7,-825.0,0.6309,,,,
Engulf,,ALL,ALL,ALL,10,7,-1726.5,50.0,0.3763,2.6577,INVERSE,2.6577,1726.5,-172.65,208.3,-553.6,50.23,31.18,4.0,2024-12-11,2025-06-06,INCONCLUSIVE,LOW,,,,,,,
Engulf,,MNQ,Long,ALL,9,6,-1111.5,55.56,0.4837,2.0672,INVERSE,2.0672,1111.5,-123.5,208.3,-538.25,31.36,29.08,4.3,2024-12-11,2024-12-31,LOW SAMPLE,VERY LOW,9,-1111.5,0.4837,,,,
HA-Rev-1M,,ALL,ALL,ALL,1922,28,-12677.75,41.62,0.7791,1.2835,INVERSE,1.2835,12677.75,-6.6,55.91,-51.53,29.73,30.62,98.0,2025-10-27,2026-02-27,WORTH EXPLORING,MEDIUM,,,,,,,
HA-Rev-1M,,CL,Long,ALL,58,6,-70.0,62.07,0.975,1.0256,INVERSE,1.0256,70.0,-1.21,75.83,-127.27,37.84,33.71,5.2,2025-10-27,2026-02-27,INCONCLUSIVE,VERY LOW,10,70.0,1.1094,48,-140.0,0.9352,
HA-Rev-1M,,CL,Short,ALL,66,6,-2250.0,48.48,0.5975,1.6737,INVERSE,1.6737,2250.0,-34.09,104.38,-164.41,70.49,40.12,25.8,2025-10-27,2026-02-27,WORTH EXPLORING,LOW,18,-1260.0,0.4615,48,-990.0,0.6954,Both Weak
HA-Rev-1M,,ES,Long,ALL,20,5,2575.0,55.0,1.8443,0.5422,ORIGINAL,1.8443,2575.0,128.75,511.36,-338.89,403.26,743.61,8416.8,2025-10-27,2025-11-04,WORTH EXPLORING,LOW,10,1050.0,3.8,10,1525.0,1.5701,Both Good
HA-Rev-1M,,ES,Short,ALL,69,7,-7512.5,31.88,0.2828,3.5359,INVERSE,3.5359,7512.5,-108.88,134.66,-227.72,162.25,187.02,85.4,2025-10-28,2026-02-27,WORTH EXPLORING,LOW,14,-2462.5,0.2423,55,-5050.0,0.301,Both Weak
HA-Rev-1M,,GC,Long,ALL,4,1,-920.0,0.0,0.0,920.0,INVERSE,920.0,920.0,-230.0,0,-230.0,235.0,100.0,4.3,2025-10-27,2025-10-27,LOW SAMPLE,VERY LOW,,,,4,-920.0,0.0,
HA-Rev-1M,,GC,Short,ALL,8,1,-250.0,37.5,0.7368,1.3571,INVERSE,1.3571,250.0,-31.25,233.33,-190.0,131.25,117.5,2.8,2025-10-27,2025-10-27,LOW SAMPLE,VERY LOW,,,,8,-250.0,0.7368,
HA-Rev-1M,,M2K,Long,ALL,126,19,2427.5,48.41,3.8728,0.2582,ORIGINAL,3.8728,2427.5,19.27,53.65,-13.0,13.17,9.79,54.6,2025-11-04,2025-11-27,STRONG EDGE,MEDIUM,34,352.5,2.4506,92,2075.0,4.4468,Both Good
HA-Rev-1M,,M2K,Short,ALL,310,20,-2511.0,38.06,0.3528,2.8342,INVERSE,2.8342,2511.0,-8.1,11.6,-20.86,5.73,4.91,-10.0,2025-11-04,2025-11-27,STRONG EDGE,HIGH,60,-1734.5,0.1843,250,-776.5,0.5572,Both Weak
HA-Rev-1M,,MES,Long,ALL,288,20,-1163.75,41.67,0.7187,1.3913,INVERSE,1.3913,1163.75,-4.04,24.78,-24.78,12.16,10.05,4.9,2025-11-04,2025-11-27,PROMISING,HIGH,93,-777.5,0.5897,195,-386.25,0.8278,Both Weak
HA-Rev-1M,,MES,Short,ALL,247,20,-60.0,44.53,0.983,1.0173,INVERSE,1.0173,60.0,-0.24,31.59,-25.8,9.98,10.21,4.6,2025-11-02,2025-11-27,INCONCLUSIVE,VERY LOW,52,586.25,1.5975,195,-646.25,0.7469,RTH ONLY
HA-Rev-1M,,MNQ,Long,ALL,262,20,-2310.5,35.11,0.4979,2.0085,INVERSE,2.0085,2310.5,-8.82,24.9,-27.07,21.66,16.88,10.6,2025-11-04,2025-11-27,STRONG EDGE,HIGH,72,-480.5,0.6393,190,-1830.0,0.4403,Both Weak
HA-Rev-1M,,MNQ,Short,ALL,218,18,-42.5,37.61,0.9831,1.0172,INVERSE,1.0172,42.5,-0.19,30.13,-18.48,19.03,17.46,8.9,2025-11-04,2025-11-27,INCONCLUSIVE,VERY LOW,52,629.0,2.1006,166,-671.5,0.6542,RTH ONLY
HA-Rev-1M,,NQ,Long,ALL,3,1,-25.0,66.67,0.8529,1.1724,INVERSE,1.1724,25.0,-8.33,72.5,-170.0,49.17,39.17,0.5,2025-10-27,2025-10-27,LOW SAMPLE,VERY LOW,,,,3,-25.0,0.8529,
HA-Rev-1M,,RTY,Long,ALL,119,8,-1180.0,44.54,0.7967,1.2551,INVERSE,1.2551,1180.0,-9.92,87.26,-87.95,32.88,28.32,3.3,2025-10-27,2025-11-04,WORTH EXPLORING,LOW,24,-370.0,0.755,95,-810.0,0.8114,Both Weak
HA-Rev-1M,,RTY,Short,ALL,118,9,795.0,47.46,1.117,0.8953,ORIGINAL,1.117,795.0,6.74,135.54,-109.6,44.42,39.39,5.9,2025-10-27,2026-02-27,MARGINAL EDGE,LOW,24,595.0,1.2366,94,200.0,1.0467,
HA-Rev-1M,,YM,Short,ALL,6,1,-180.0,33.33,0.8652,1.1558,INVERSE,1.1558,180.0,-30.0,577.5,-333.75,85.83,99.17,3.0,2026-02-27,2026-02-27,LOW SAMPLE,VERY LOW,4,-240.0,0.7746,,,,
KeyBar-Levels,,ALL,ALL,ALL,47,25,-1277.5,51.06,0.8317,1.2023,INVERSE,1.2023,1277.5,-27.18,263.12,-330.11,144.14,126.6,10.0,2025-02-24,2025-05-19,WORTH EXPLORING,MEDIUM,,,,,,,
KeyBar-Levels,,ES,Long,ALL,20,19,-2062.5,35.0,0.4795,2.0855,INVERSE,2.0855,2062.5,-103.12,271.43,-304.81,179.06,138.44,13.9,2025-02-25,2025-05-09,WORTH EXPLORING,LOW,4,200.0,1.3333,16,-2262.5,0.3271,RTH ONLY
KeyBar-Levels,,NQ,Long,ALL,6,3,1035.0,83.33,2.4577,0.4069,ORIGINAL,2.4577,1035.0,172.5,349.0,-710.0,325.83,320.83,4.8,2025-02-24,2025-03-04,LOW SAMPLE,VERY LOW,4,710.0,2.0,,,,
KeyBar-Levels,,RTY,Long,ALL,21,14,-250.0,57.14,0.9144,1.0936,INVERSE,1.0936,250.0,-11.9,222.5,-324.44,58.97,59.84,7.8,2025-02-24,2025-05-19,INCONCLUSIVE,VERY LOW,3,-910.0,0.125,18,660.0,1.3511,ETH ONLY
KeyBar-MTF,,ALL,ALL,ALL,183,14,-7205.0,50.82,0.6999,1.4289,INVERSE,1.4289,7205.0,-39.37,180.65,-266.72,151.12,107.71,6.5,2025-01-20,2025-02-19,PROMISING,MEDIUM,,,,,,,
KeyBar-MTF,,ES,Long,ALL,9,4,200.0,66.67,1.1818,0.8462,ORIGINAL,1.1818,200.0,22.22,216.67,-366.67,216.67,194.44,12.9,2025-01-22,2025-02-03,LOW SAMPLE,VERY LOW,8,150.0,1.1364,,,,
KeyBar-MTF,,ES,Short,ALL,7,3,100.0,57.14,1.0976,0.9111,ORIGINAL,1.0976,100.0,14.29,281.25,-341.67,89.29,107.14,5.5,2025-01-24,2025-02-03,LOW SAMPLE,VERY LOW,6,250.0,1.2857,,,,
KeyBar-MTF,,NQ,Long,ALL,45,13,-4770.0,48.89,0.5029,1.9886,INVERSE,1.9886,4770.0,-106.0,219.32,-417.17,300.17,160.72,5.7,2025-01-20,2025-02-19,PROMISING,MEDIUM,15,-3925.0,0.376,30,-845.0,0.7443,Both Weak
KeyBar-MTF,,NQ,Short,ALL,46,10,-185.0,54.35,0.9625,1.0389,INVERSE,1.0389,185.0,-4.02,190.0,-235.0,166.09,152.07,8.0,2025-01-20,2025-01-31,INCONCLUSIVE,VERY LOW,14,575.0,1.2662,32,-760.0,0.7261,RTH ONLY
KeyBar-MTF,,RTY,Long,ALL,35,9,-1345.0,45.71,0.63,1.5873,INVERSE,1.5873,1345.0,-38.43,143.12,-191.32,43.24,39.52,6.9,2025-01-20,2025-02-05,WORTH EXPLORING,LOW,11,-875.0,0.5014,24,-470.0,0.75,Both Weak
KeyBar-MTF,,RTY,Short,ALL,41,10,-1205.0,48.78,0.6756,1.4801,INVERSE,1.4801,1205.0,-29.39,125.5,-176.9,59.02,39.02,4.0,2025-01-20,2025-01-31,PROMISING,MEDIUM,14,-705.0,0.6347,27,-500.0,0.7199,Both Weak
KeyBar-MTF-Short,,ALL,ALL,ALL,23,5,-720.0,52.17,0.5583,1.7912,INVERSE,1.7912,720.0,-31.3,75.83,-148.18,70.22,46.3,2.8,2025-02-03,2025-02-19,WORTH EXPLORING,LOW,,,,,,,
KeyBar-MTF-Short,,NQ,Short,ALL,10,4,-945.0,30.0,0.2868,3.4868,INVERSE,3.4868,945.0,-94.5,126.67,-189.29,138.5,76.5,3.7,2025-02-04,2025-02-19,INCONCLUSIVE,LOW,,,,9,-565.0,0.4021,
KeyBar-MTF-Short,,RTY,Short,ALL,13,5,225.0,69.23,1.7377,0.5755,ORIGINAL,1.7377,225.0,17.31,58.89,-76.25,17.69,23.08,2.1,2025-02-03,2025-02-19,INCONCLUSIVE,LOW,,,,11,35.0,1.1148,
KeyBar-Wick-1M,,ALL,ALL,ALL,6,1,-1675.0,33.33,0.3679,2.7179,INVERSE,2.7179,1675.0,-279.17,487.5,-662.5,96.88,45.62,0.5,2025-06-10,2025-06-10,LOW SAMPLE,VERY LOW,,,,,,,
KeyBar-Wick-1M,,NQ,Long,ALL,5,1,-820.0,40.0,0.5432,1.841,INVERSE,1.841,820.0,-164.0,487.5,-598.33,103.25,54.75,0.6,2025-06-10,2025-06-10,LOW SAMPLE,VERY LOW,,,,5,-820.0,0.5432,
LRSI,,ALL,ALL,ALL,370,81,-11866.5,53.78,0.8219,1.2167,INVERSE,1.2167,11866.5,-32.07,275.13,-389.57,116.56,94.43,3.7,2025-02-05,2025-06-10,WORTH EXPLORING,MEDIUM,,,,,,,
LRSI,,ES,Long,ALL,25,21,-237.5,64.0,0.9454,1.0578,INVERSE,1.0578,237.5,-9.5,257.03,-483.33,83.75,79.25,3.1,2025-02-05,2025-06-06,INCONCLUSIVE,VERY LOW,11,250.0,1.1361,14,-487.5,0.806,
LRSI,,ES,Short,ALL,45,28,2162.5,62.22,1.356,0.7375,ORIGINAL,1.356,2162.5,48.06,294.2,-357.35,131.67,125.0,3.9,2025-02-14,2025-05-21,PROMISING,MEDIUM,16,2087.5,2.0915,29,75.0,1.018,
LRSI,,GC,Long,ALL,44,29,-30.0,54.55,0.9961,1.004,INVERSE,1.004,30.0,-0.68,315.42,-380.0,105.74,84.26,3.9,2025-02-05,2025-06-09,INCONCLUSIVE,VERY LOW,7,-270.0,0.7769,37,240.0,1.0376,
LRSI,,GC,Short,ALL,39,27,-1780.0,48.72,0.7747,1.2908,INVERSE,1.2908,1780.0,-45.64,322.11,-395.0,141.03,107.44,3.4,2025-02-13,2025-06-06,WORTH EXPLORING,MEDIUM,18,-750.0,0.8139,21,-1030.0,0.7339,Both Weak
LRSI,,NQ,Long,ALL,77,47,-4340.0,57.14,0.7241,1.381,INVERSE,1.381,4340.0,-56.36,258.86,-476.67,146.51,119.14,3.9,2025-02-05,2025-06-06,PROMISING,HIGH,11,-2130.0,0.4017,66,-2210.0,0.8184,Both Weak
LRSI,,NQ,Short,ALL,39,28,-6075.0,38.46,0.4244,2.356,INVERSE,2.356,6075.0,-155.77,298.67,-439.79,195.13,128.59,3.8,2025-02-13,2025-06-05,STRONG EDGE,MEDIUM,9,-1740.0,0.3446,30,-4335.0,0.4513,Both Weak
LRSI,,RTY,Long,ALL,47,30,765.0,59.57,1.1115,0.8997,ORIGINAL,1.1115,765.0,16.28,272.32,-361.05,52.71,47.75,4.5,2025-02-10,2025-06-10,INCONCLUSIVE,LOW,20,655.0,1.2012,27,110.0,1.0305,
LRSI,,RTY,Short,ALL,31,25,-180.0,58.06,0.9624,1.039,INVERSE,1.039,180.0,-5.81,256.11,-368.46,64.52,63.87,1.8,2025-02-17,2025-06-03,INCONCLUSIVE,VERY LOW,23,720.0,1.2121,8,-900.0,0.3548,RTH ONLY
LRSI,,YM,Long,ALL,7,6,-830.0,42.86,0.2589,3.8621,INVERSE,3.8621,830.0,-118.57,96.67,-280.0,88.57,32.14,3.1,2025-02-10,2025-02-25,LOW SAMPLE,VERY LOW,5,-930.0,0.1696,,,,
LRSI,,YM,Short,ALL,15,7,-1285.0,26.67,0.1969,5.0794,INVERSE,5.0794,1285.0,-85.67,78.75,-145.45,64.0,53.0,3.7,2025-02-12,2025-02-24,INCONCLUSIVE,LOW,5,-765.0,0.0,10,-520.0,0.3772,Both Weak
LRSI-HTF,,ALL,ALL,ALL,87,31,-4811.25,51.72,0.7665,1.3046,INVERSE,1.3046,4811.25,-55.3,350.97,-490.6,228.86,126.15,5.3,2025-02-05,2025-06-10,PROMISING,HIGH,,,,,,,
LRSI-HTF,,ES,Long,ALL,12,10,-2350.0,41.67,0.3427,2.9184,INVERSE,2.9184,2350.0,-195.83,245.0,-510.71,208.33,130.21,28.4,2025-02-12,2025-03-17,INCONCLUSIVE,LOW,3,-1175.0,0.0208,9,-1175.0,0.5053,Both Weak
LRSI-HTF,,GC,Long,ALL,19,13,2690.0,68.42,1.735,0.5764,ORIGINAL,1.735,2690.0,141.58,488.46,-610.0,183.42,189.21,20.2,2025-02-09,2025-06-10,INCONCLUSIVE,LOW,8,2140.0,2.7833,11,550.0,1.2236,Both Good
LRSI-HTF,,M2K,Long,ALL,3,1,-54.5,66.67,0.8592,1.1639,INVERSE,1.1639,54.5,-18.17,166.25,-387.0,9.47,4.69,16.2,2025-02-05,2025-02-05,LOW SAMPLE,VERY LOW,,,,,,,
LRSI-HTF,,MES,Long,ALL,4,1,826.25,75.0,2.8672,0.3488,ORIGINAL,2.8672,826.25,206.56,422.92,-442.5,13.97,18.22,68.3,2025-02-05,2025-02-05,LOW SAMPLE,VERY LOW,,,,3,376.25,1.8503,
LRSI-HTF,,MNQ,Short,ALL,3,2,707.0,66.67,13.7387,0.0728,ORIGINAL,13.7387,707.0,235.67,381.25,-55.5,6.33,29.5,-578.1,2025-02-05,2025-02-06,LOW SAMPLE,VERY LOW,,,,3,707.0,13.7387,
LRSI-HTF,,NQ,Long,ALL,15,11,-6420.0,20.0,0.1313,7.6186,INVERSE,7.6186,6420.0,-428.0,323.33,-615.83,605.0,166.33,50.5,2025-02-06,2025-06-03,INCONCLUSIVE,LOW,,,,13,-6170.0,0.0687,
LRSI-HTF,,NQ,Short,ALL,3,2,150.0,66.67,1.2308,0.8125,ORIGINAL,1.2308,150.0,50.0,400.0,-650.0,483.33,280.0,22.3,2025-05-28,2025-06-10,LOW SAMPLE,VERY LOW,,,,3,150.0,1.2308,
LRSI-HTF,,RTY,Long,ALL,11,9,505.0,63.64,1.3673,0.7314,ORIGINAL,1.3673,505.0,45.91,268.57,-343.75,56.82,80.91,12.5,2025-02-10,2025-06-05,INCONCLUSIVE,LOW,,,,9,1080.0,2.3671,
LRSI-HTF,,YM,Long,ALL,13,11,-1050.0,46.15,0.5395,1.8537,INVERSE,1.8537,1050.0,-80.77,205.0,-325.71,150.96,63.08,11.2,2025-02-07,2025-03-18,INCONCLUSIVE,LOW,4,-1060.0,0.2148,9,10.0,1.0108,
LRSI-Short,,ALL,ALL,ALL,29,6,-1004.0,51.72,0.7098,1.4088,INVERSE,1.4088,1004.0,-34.62,163.73,-247.14,75.0,76.29,3.6,2025-02-04,2025-02-11,WORTH EXPLORING,LOW,,,,,,,
LRSI-Short,,GC,Short,ALL,6,3,780.0,83.33,2.3448,0.4265,ORIGINAL,2.3448,780.0,130.0,272.0,-580.0,81.67,153.33,1.6,2025-02-07,2025-02-11,LOW SAMPLE,VERY LOW,,,,4,1040.0,1040.0,
LRSI-Short,,NQ,Short,ALL,6,5,-660.0,50.0,0.2826,3.5385,INVERSE,3.5385,660.0,-110.0,86.67,-306.67,175.0,143.33,5.1,2025-02-04,2025-02-10,LOW SAMPLE,VERY LOW,,,,5,40.0,1.1818,
LRSI-Short,,RTY,Short,ALL,13,6,-1055.0,30.77,0.3919,2.5515,INVERSE,2.5515,1055.0,-81.15,170.0,-192.78,35.38,26.15,3.6,2025-02-04,2025-02-11,INCONCLUSIVE,LOW,4,-235.0,0.6412,9,-820.0,0.2407,Both Weak
Level-Inv-1M,YES,ALL,ALL,ALL,48,17,-5525.0,45.83,0.5523,1.8107,INVERSE,1.8107,5525.0,-115.1,309.77,-474.62,311.25,218.65,3.6,2026-02-05,2026-02-27,STRONG EDGE,MEDIUM,,,,,,,
Level-Inv-1M,YES,NQ,Short,ALL,48,17,-5525.0,45.83,0.5523,1.8107,INVERSE,1.8107,5525.0,-115.1,309.77,-474.62,311.25,218.65,3.6,2026-02-05,2026-02-27,STRONG EDGE,MEDIUM,34,-6285.0,0.4386,14,760.0,1.6638,ETH ONLY
Level-Inv-2M,YES,ALL,ALL,ALL,149,17,-7660.0,51.68,0.7905,1.265,INVERSE,1.265,7660.0,-51.41,375.36,-507.81,297.75,262.45,5.7,2026-02-05,2026-02-27,WORTH EXPLORING,MEDIUM,,,,,,,
Level-Inv-2M,YES,ES,Short,ALL,32,15,-4275.0,46.88,0.6381,1.5672,INVERSE,1.5672,4275.0,-133.59,502.5,-694.85,245.31,242.97,11.7,2026-02-05,2026-02-27,STRONG EDGE,MEDIUM,23,-850.0,0.8757,9,-3425.0,0.3116,Both Weak
Level-Inv-2M,YES,GC,Short,ALL,17,10,1520.0,58.82,1.4841,0.6738,ORIGINAL,1.4841,1520.0,89.41,466.0,-448.57,280.59,355.88,5.5,2026-02-06,2026-02-26,INCONCLUSIVE,LOW,9,240.0,1.1188,8,1280.0,2.1429,
Level-Inv-2M,YES,NQ,Long,ALL,54,17,175.0,57.41,1.0179,0.9824,ORIGINAL,1.0179,175.0,3.24,320.81,-424.78,309.72,275.56,3.7,2026-02-05,2026-02-27,INCONCLUSIVE,VERY LOW,42,1025.0,1.1323,12,-850.0,0.5792,
Level-Inv-2M,YES,NQ,Short,ALL,46,17,-5080.0,45.65,0.5709,1.7515,INVERSE,1.7515,5080.0,-110.43,321.9,-473.6,326.52,226.09,3.9,2026-02-05,2026-02-27,STRONG EDGE,MEDIUM,32,-5840.0,0.454,14,760.0,1.6638,ETH ONLY
Level-Inv-3M,YES,ALL,ALL,ALL,24,12,1262.5,58.33,1.1712,0.8538,ORIGINAL,1.1712,1262.5,52.6,616.96,-737.5,252.6,304.17,15.6,2026-02-05,2026-02-26,WORTH EXPLORING,LOW,,,,,,,
Level-Inv-3M,YES,ES,Short,ALL,24,12,1262.5,58.33,1.1712,0.8538,ORIGINAL,1.1712,1262.5,52.6,616.96,-737.5,252.6,304.17,15.6,2026-02-05,2026-02-26,WORTH EXPLORING,LOW,15,6362.5,5.1721,9,-5100.0,0.1282,RTH ONLY
Level-Inv-5M,YES,ALL,ALL,ALL,24,12,1475.0,58.33,1.2063,0.829,ORIGINAL,1.2063,1475.0,61.46,616.07,-715.0,251.56,304.17,15.6,2026-02-05,2026-02-26,WORTH EXPLORING,LOW,,,,,,,
Level-Inv-5M,YES,ES,Short,ALL,24,12,1475.0,58.33,1.2063,0.829,ORIGINAL,1.2063,1475.0,61.46,616.07,-715.0,251.56,304.17,15.6,2026-02-05,2026-02-26,WORTH EXPLORING,LOW,15,6350.0,5.1639,9,-4875.0,0.1333,RTH ONLY
Levels,,ALL,ALL,ALL,2024,92,11746.0,52.12,1.0651,0.9389,ORIGINAL,1.0651,11746.0,5.8,182.26,-186.51,101.55,102.27,4.4,2025-10-27,2026-02-27,MARGINAL EDGE,VERY LOW,,,,,,,
Levels,,CL,Long,ALL,69,41,3620.0,63.77,1.5701,0.6369,ORIGINAL,1.5701,3620.0,52.46,226.59,-254.0,58.02,64.73,5.2,2025-10-27,2026-02-27,STRONG EDGE,HIGH,54,2280.0,1.423,15,1340.0,2.3958,Both Good
Levels,,CL,Short,ALL,43,26,2630.0,72.09,2.1097,0.474,ORIGINAL,2.1097,2630.0,61.16,161.29,-197.5,39.84,49.92,4.4,2025-10-27,2026-01-30,STRONG EDGE,MEDIUM,31,2470.0,2.5438,12,160.0,1.2078,Both Good
Levels,,ES,Long,ALL,224,59,412.5,54.46,1.0116,0.9886,ORIGINAL,1.0116,412.5,1.84,295.59,-349.51,126.13,120.36,6.9,2025-10-27,2026-02-27,INCONCLUSIVE,VERY LOW,154,2337.5,1.0852,70,-1925.0,0.7652,
Levels,,ES,Short,ALL,110,40,4850.0,60.0,1.3027,0.7677,ORIGINAL,1.3027,4850.0,44.09,316.29,-364.2,124.6,129.6,4.3,2025-10-27,2026-01-30,PROMISING,HIGH,88,4850.0,1.3395,22,0.0,1.0,
Levels,,GC,Long,ALL,149,43,1060.0,50.34,1.0428,0.959,ORIGINAL,1.0428,1060.0,7.11,344.4,-334.73,240.47,240.54,4.5,2025-10-27,2026-02-27,INCONCLUSIVE,VERY LOW,75,820.0,1.0575,74,240.0,1.0228,
Levels,,GC,Short,ALL,88,25,2340.0,54.55,1.1939,0.8376,ORIGINAL,1.1939,2340.0,26.59,300.21,-301.75,209.32,226.7,3.8,2025-10-28,2026-01-29,WORTH EXPLORING,MEDIUM,42,1870.0,1.2842,46,470.0,1.0856,
Levels,,M2K,Long,ALL,57,25,-34.5,54.39,0.8838,1.1314,INVERSE,1.1314,34.5,-0.61,8.47,-11.42,3.48,3.06,1.1,2025-11-04,2025-12-10,MARGINAL EDGE,LOW,31,-15.5,0.9236,26,-19.0,0.7979,
Levels,,M2K,Short,ALL,38,18,91.0,55.26,1.7778,0.5625,ORIGINAL,1.7778,91.0,2.39,9.9,-6.88,2.88,3.13,1.4,2025-11-04,2025-12-09,STRONG EDGE,MEDIUM,15,125.0,4.6765,23,-34.0,0.5904,RTH ONLY
Levels,,MES,Long,ALL,158,30,96.25,51.9,1.0394,0.9621,ORIGINAL,1.0394,96.25,0.61,30.99,-32.17,12.3,11.69,4.4,2025-11-04,2025-12-10,INCONCLUSIVE,VERY LOW,68,336.25,1.2751,90,-240.0,0.8037,RTH ONLY
Levels,,MES,Short,ALL,123,30,126.25,47.15,1.0747,0.9305,ORIGINAL,1.0747,126.25,1.03,31.31,-26.41,10.81,11.6,5.5,2025-11-04,2025-12-10,MARGINAL EDGE,VERY LOW,45,171.25,1.2079,78,-45.0,0.9481,
Levels,,MNQ,Long,ALL,225,29,413.5,49.78,1.1429,0.875,ORIGINAL,1.1429,413.5,1.84,29.53,-25.61,18.99,21.0,5.4,2025-11-04,2025-12-10,MARGINAL EDGE,LOW,81,478.5,1.3669,144,-65.0,0.9591,
Levels,,MNQ,Short,ALL,176,29,-189.0,52.27,0.9293,1.0761,INVERSE,1.0761,189.0,-1.07,26.99,-31.81,20.36,21.11,4.5,2025-11-04,2025-12-10,MARGINAL EDGE,VERY LOW,58,-144.0,0.8989,118,-45.0,0.9639,
